Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
Get Out (2017),tie,Get Out (2017) {tmdb-419430} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-DON.mkv,4291,Get Out (2017) {tmdb-419430} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-DON.mkv,4291,NO ACTION (keep both),,Both versions are equal quality (4291)
The Wizard of Oz (1939),ali,The Wizard of Oz (1939) {tmdb-630} - [Bluray-1080p][EAC3 5.1][DV HDR10Plus][x265]-c0kE.mkv,4510,,0,COPY Ali → Chris,,Only Ali has this file
Mayhem (2017),tie,Mayhem (2017) {tmdb-429733} - [Bluray-1080p][DTS-HD MA 5.1][x264]-iFT.mkv,4145,Mayhem (2017) {tmdb-429733} - [Bluray-1080p][DTS-HD MA 5.1][x264]-iFT.mkv,4145,NO ACTION (keep both),,Both versions are equal quality (4145)
Batman Gotham by Gaslight (2018),tie,Batman Gotham by Gaslight (2018) {tmdb-471474} - [Bluray-1080p][AC3 5.1][x264]-decibeL.mkv,3808,Batman Gotham by Gaslight (2018) {tmdb-471474} - [Bluray-1080p][AC3 5.1][x264].mkv,3808,NO ACTION (keep both),,Both versions are equal quality (3808)
The 40 Year Old Virgin (2005),ali,The 40 Year Old Virgin (2005) {tmdb-6957} - {edition-Unrated} [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4900,The 40 Year Old Virgin (2005) {tmdb-6957} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-SeeNHD.mkv,3975,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+925)
Three Wise Men and a Baby (2022),ali,Three Wise Men and a Baby (2022) {tmdb-1028541} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-NTb.mkv,3364,Three Wise Men and a Baby (2022) {tmdb-1028541} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-MERRY.mkv,3361,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+3)
Braveheart (1995),ali,Braveheart (1995) {tmdb-197} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4803,,0,COPY Ali → Chris,,Only Ali has this file
Nothing But Trouble (1991),chris,,0,Nothing But Trouble (1991) {tmdb-11933} - [Remux-1080p][FLAC 2.0][AVC]-TRiToN.mkv,4350,COPY Chris → Ali,,Only Chris has this file
Tangled Ever After (2012),chris,,0,Tangled Ever After (2012) {tmdb-82881} - [Bluray-1080p][DTS-ES 6.1][x264]-ESiR.mkv,3854,COPY Chris → Ali,,Only Chris has this file
Avatar The Way of Water (2022),ali,Avatar The Way of Water (2022) {tmdb-76600} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-VD0N.mkv,4350,Avatar The Way of Water (2022) {tmdb-76600} - [AMZN][WEBDL-1080p Proper][EAC3 Atmos 5.1][h264]-FLUX.mkv,3788,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+562)
Ace Ventura When Nature Calls (1995),ali,Ace Ventura When Nature Calls (1995) {tmdb-9273} - [Bluray-1080p][DTS 5.0][x264]-DM.mkv,3950,Ace Ventura When Nature Calls (1995) {tmdb-9273} - [HDTV-1080p][AAC 2.0][h264].mkv,2430,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1520)
Caddyshack II (1988),chris,,0,Caddyshack II (1988) {tmdb-18509} - [WEBRip-1080p][EAC3 2.0][x264]-NTb.mkv,3196,COPY Chris → Ali,,Only Chris has this file
The Bourne Supremacy (2004),tie,The Bourne Supremacy (2004) {tmdb-2502} - [Bluray-1080p][DTS-X 7.1][DV HDR10][x265]-LEGi0N.mkv,4780,The Bourne Supremacy (2004) {tmdb-2502} - [Bluray-1080p][DTS-X 7.1][DV HDR10][x265]-LEGi0N.mkv,4780,NO ACTION (keep both),,Both versions are equal quality (4780)
Conspiracy (2001),tie,Conspiracy (2001) {tmdb-12900} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-QOQ.mkv,3358,Conspiracy (2001) {tmdb-12900} - [WEBDL-1080p][EAC3 2.0][x264].mkv,3358,NO ACTION (keep both),,Both versions are equal quality (3358)
Emancipation (2022),tie,Emancipation (2022) {tmdb-715931} - [ATVP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3746,Emancipation (2022) {tmdb-715931} - [ATVP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-SMURF.mkv,3746,NO ACTION (keep both),,Both versions are equal quality (3746)
Night at the Museum (2006),tie,Night at the Museum (2006) {tmdb-1593} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3868,Night at the Museum (2006) {tmdb-1593} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3868,NO ACTION (keep both),,Both versions are equal quality (3868)
Theres Something About Mary (1998),chris,Theres Something About Mary (1998) {tmdb-544} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3971,Theres Something About Mary (1998) {tmdb-544} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,4750,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+779)
Fear Street 1978 (2021),tie,Fear Street 1978 (2021) {tmdb-591274} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][h265]-Kitsune.mkv,4265,Fear Street 1978 (2021) {tmdb-591274} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][h265]-Kitsune.mkv,4265,NO ACTION (keep both),,Both versions are equal quality (4265)
Greenland (2020),ali,Greenland (2020) {tmdb-524047} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3957,Greenland (2020) {tmdb-524047} - [Bluray-1080p Proper][EAC3 7.1][x264]-iFT.mkv,3950,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+7)
The Dive (2023),ali,The Dive (2023) {tmdb-1109534} - [Bluray-1080p][DTS-HD MA 5.1][x264]-KNiVES.mkv,4137,The Dive (2023) {tmdb-1109534} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3357,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+780)
The Warriors Way (2010),tie,The Warriors Way (2010) {tmdb-46528} - [Bluray-1080p][AC3 5.1][x264]-SA89.mkv,3886,The Warriors Way (2010) {tmdb-46528} - [Bluray-1080p][AC3 5.1][x264]-SA89.mkv,3886,NO ACTION (keep both),,Both versions are equal quality (3886)
Arachnophobia (1990),tie,Arachnophobia (1990) {tmdb-6488} - [Bluray-1080p][EAC3 5.1][x264]-machine.mkv,3954,Arachnophobia (1990) {tmdb-6488} - [Bluray-1080p][EAC3 5.1][x264]-machine.mkv,3954,NO ACTION (keep both),,Both versions are equal quality (3954)
Sing Sing (2024),ali,Sing Sing (2024) {tmdb-1155828} - [Bluray-1080p][EAC3 7.1][x264]-ZoroSenpai.mkv,3958,,0,COPY Ali → Chris,,Only Ali has this file
The Toymaker (2017),chris,,0,The Toymaker (2017) {tmdb-464870} - [NF][WEBDL-1080p][EAC3 5.1][x264]-GPRS.mkv,3315,COPY Chris → Ali,,Only Chris has this file
Moonage Daydream (2022),tie,Moonage Daydream (2022) {tmdb-957457} - [Hybrid][Bluray-1080p][EAC3 7.1][x264]-SPK.mkv,3989,Moonage Daydream (2022) {tmdb-957457} - [Bluray-1080p][EAC3 7.1][x264]-SPK.mkv,3989,NO ACTION (keep both),,Both versions are equal quality (3989)
Mother (2023),chris,,0,Mother (2023) {tmdb-1337905} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,3696,COPY Chris → Ali,,Only Chris has this file
Smile 2 (2024),tie,Smile 2 (2024) {tmdb-1100782} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-ROEN.mkv,4327,Smile 2 (2024) {tmdb-1100782} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-ROEN.mkv,4327,NO ACTION (keep both),,Both versions are equal quality (4327)
Alices Restaurant (1969),tie,Alices Restaurant (1969) {tmdb-5638} - [Bluray-1080p][FLAC 2.0][x264]-HANDJOB.mkv,3801,Alices Restaurant (1969) {tmdb-5638} - [Bluray-1080p][FLAC 2.0][x264]-HANDJOB.mkv,3801,NO ACTION (keep both),,Both versions are equal quality (3801)
Dual (2022),tie,Dual (2022) {tmdb-698128} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3920,Dual (2022) {tmdb-698128} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3920,NO ACTION (keep both),,Both versions are equal quality (3920)
Deja Vu (2006),chris,Deja Vu (2006) {tmdb-7551} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3909,Deja Vu (2006) {tmdb-7551} - [Bluray-1080p][DTS 5.1][x264]-ESiR.mkv,3981,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+72)
Love Live! Superstar!! Liella! 2nd LoveLive! ～What a Wonderful Dream!!～ (2022),chris,,0,Love Live! Superstar!! Liella! 2nd LoveLive! ～What a Wonderful Dream!!～ (2022) {tmdb-1018376} - [WEBRip-1080p][AAC 5.1][x264]-LAMA.mp4,3020,COPY Chris → Ali,,Only Chris has this file
Tusk (2014),tie,Tusk (2014) {tmdb-246403} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3927,Tusk (2014) {tmdb-246403} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3927,NO ACTION (keep both),,Both versions are equal quality (3927)
Mud (2013),tie,Mud (2013) {tmdb-103731} - [Bluray-1080p][AC3 5.1][x264]-SA89.mkv,3932,Mud (2013) {tmdb-103731} - [Bluray-1080p][AC3 5.1][x264]-SA89.mkv,3932,NO ACTION (keep both),,Both versions are equal quality (3932)
The Crying Game (1992),tie,The Crying Game (1992) {tmdb-11386} - [Bluray-1080p][FLAC 2.0][x264]-VietHD.mkv,3800,The Crying Game (1992) {tmdb-11386} - [Bluray-1080p][FLAC 2.0][x264]-VietHD.mkv,3800,NO ACTION (keep both),,Both versions are equal quality (3800)
Trouble with the Curve (2012),tie,Trouble with the Curve (2012) {tmdb-87825} - [Bluray-1080p][AC3 5.1][x264]-CRiSC.mkv,3876,Trouble with the Curve (2012) {tmdb-87825} - [Bluray-1080p][AC3 5.1][x264]-CRiSC.mkv,3876,NO ACTION (keep both),,Both versions are equal quality (3876)
Muzzle (2023),ali,Muzzle (2023) {tmdb-939335} - [Bluray-1080p][DTS-HD MA 5.1][x264]-PANAM.mkv,4097,Muzzle (2023) {tmdb-939335} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-SCOPE.mkv,3366,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+731)
Parker (2013),ali,Parker (2013) {tmdb-119283} - [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,3984,,0,COPY Ali → Chris,,Only Ali has this file
The Crow (2024),ali,The Crow (2024) {tmdb-957452} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-PiGNUS.mkv,4316,The Crow (2024) {tmdb-957452} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-SLOT.mkv,3733,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+583)
Mindcage (2022),tie,Mindcage (2022) {tmdb-1043565} - [Bluray-1080p][EAC3 5.1][x264]-HiP.mkv,3914,Mindcage (2022) {tmdb-1043565} - [Bluray-1080p][EAC3 5.1][x264]-HiP.mkv,3914,NO ACTION (keep both),,Both versions are equal quality (3914)
Hall Pass (2011),tie,Hall Pass (2011) {tmdb-48988} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3955,Hall Pass (2011) {tmdb-48988} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3955,NO ACTION (keep both),,Both versions are equal quality (3955)
Annihilation (2018),ali,Annihilation (2018) {tmdb-300668} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10Plus][x265]-HiDt.mkv,4808,Annihilation (2018) {tmdb-300668} - [Bluray-1080p][DTS 5.1][x264].mkv,3929,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+879)
Toy Story 4 (2019),ali,Toy Story 4 (2019) {tmdb-301528} - [Bluray-1080p][EAC3 7.1][x264]-BBQ.mkv,3923,,0,COPY Ali → Chris,,Only Ali has this file
Fear and Loathing in Las Vegas (1998),chris,,0,Fear and Loathing in Las Vegas (1998) {tmdb-1878} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3997,COPY Chris → Ali,,Only Chris has this file
Unknown (2011),tie,Unknown (2011) {tmdb-48138} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3980,Unknown (2011) {tmdb-48138} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3980,NO ACTION (keep both),,Both versions are equal quality (3980)
Garfield (2004),tie,Garfield (2004) {tmdb-8920} - [Bluray-1080p][DTS-HD MA 5.1][x264]-NoHaTE.mkv,4141,Garfield (2004) {tmdb-8920} - [Bluray-1080p][DTS-HD MA 5.1][x264]-NoHaTE.mkv,4141,NO ACTION (keep both),,Both versions are equal quality (4141)
Flamin Hot (2023),tie,Flamin Hot (2023) {tmdb-626332} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3702,Flamin Hot (2023) {tmdb-626332} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3702,NO ACTION (keep both),,Both versions are equal quality (3702)
Octopus with Broken Arms (2024),ali,Octopus with Broken Arms (2024) {tmdb-1311537} - [NF][WEBDL-1080p][EAC3 5.1][x264]-DreamHD.mkv,3343,,0,COPY Ali → Chris,,Only Ali has this file
Wyatt Earp (1994),tie,Wyatt Earp (1994) {tmdb-12160} - [Remux-1080p][AC3 5.1][VC1]-KRaLiMaRKo.mkv,4400,Wyatt Earp (1994) {tmdb-12160} - [Remux-1080p][AC3 5.1][VC1]-KRaLiMaRKo.mkv,4400,NO ACTION (keep both),,Both versions are equal quality (4400)
Girl in the Shed The Kidnapping of Abby Hernandez (2022),tie,Girl in the Shed The Kidnapping of Abby Hernandez (2022) {tmdb-941053} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-dB.mkv,3344,Girl in the Shed The Kidnapping of Abby Hernandez (2022) {tmdb-941053} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-dB.mkv,3344,NO ACTION (keep both),,Both versions are equal quality (3344)
Flying Leathernecks (1951),chris,Flying Leathernecks (1951) {tmdb-47555} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-GPRS.mkv,3371,Flying Leathernecks (1951) {tmdb-47555} - [Remux-1080p][FLAC 2.0][AVC]-EPSiLON.mkv,4350,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+979)
Air Force One (1997),tie,Air Force One (1997) {tmdb-9772} - [Bluray-1080p Proper][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,4547,Air Force One (1997) {tmdb-9772} - [Bluray-1080p Proper][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,4547,NO ACTION (keep both),,Both versions are equal quality (4547)
A Christmas Story (2022),chris,,0,A Christmas Story (2022) {tmdb-768102} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-dB.mkv,3714,COPY Chris → Ali,,Only Chris has this file
The Killer (2023),ali,The Killer (2023) {tmdb-800158} - [NF][WEBDL-1080p][EAC3 5.1][DV HDR10][h265]-FLUX.mkv,3873,The Killer (2023) {tmdb-800158} - [NF][WEBDL-1080p][EAC3 5.1][x264]-FLUX.mkv,3346,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+527)
Short Circuit 2 (1988),chris,Short Circuit 2 (1988) {tmdb-11966} - [Bluray-1080p][FLAC 2.0][x264]-MaG.mkv,3780,Short Circuit 2 (1988) {tmdb-11966} - [Bluray-1080p][AC3 2.0][x264].mkv,3831,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+51)
One Summer in Austin The Story of Filming 'A Scanner Darkly (2006),chris,,0,One Summer in Austin The Story of Filming 'A Scanner Darkly (2006) {tmdb-596553} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3810,COPY Chris → Ali,,Only Chris has this file
The Rules of Attraction (2002),tie,The Rules of Attraction (2002) {tmdb-1809} - [Bluray-1080p][EAC3 5.1][x264]-SbR.mkv,3941,The Rules of Attraction (2002) {tmdb-1809} - [Bluray-1080p][EAC3 5.1][x264]-SbR.mkv,3941,NO ACTION (keep both),,Both versions are equal quality (3941)
Flow (2024),ali,Flow (2024) {tmdb-823219} - [Bluray-1080p][EAC3 7.1][x264]-ZoroSenpai.mkv,3932,,0,COPY Ali → Chris,,Only Ali has this file
Out of Darkness (2024),tie,Out of Darkness (2024) {tmdb-823491} - [Bluray-1080p][EAC3 5.1][x264]-SPHD.mkv,3886,Out of Darkness (2024) {tmdb-823491} - [Bluray-1080p][EAC3 5.1][x264]-SPHD.mkv,3886,NO ACTION (keep both),,Both versions are equal quality (3886)
Onward (2020),ali,Onward (2020) {tmdb-508439} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-DON.mkv,4291,Onward (2020) {tmdb-508439} - [WEBDL-1080p][EAC3 5.1][x264]-BLUTONiUM.mkv,3361,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+930)
Rebuilding (2025),tie,Rebuilding (2025) {tmdb-1211442} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,3368,Rebuilding (2025) {tmdb-1211442} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,3368,NO ACTION (keep both),,Both versions are equal quality (3368)
We Met in Virtual Reality (2022),tie,We Met in Virtual Reality (2022) {tmdb-913850} - [HMAX][WEBDL-1080p][AC3 2.0][x264]-dB.mkv,3305,We Met in Virtual Reality (2022) {tmdb-913850} - [WEBDL-1080p][AC3 2.0][x264]-dB.mkv,3305,NO ACTION (keep both),,Both versions are equal quality (3305)
Single White Female (1992),chris,,0,Single White Female (1992) {tmdb-9605} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][h265]-FLUX.mkv,4231,COPY Chris → Ali,,Only Chris has this file
Animal Crackers (2017),tie,Animal Crackers (2017) {tmdb-315064} - [WEBDL-1080p][EAC3 5.1][x264].mkv,3341,Animal Crackers (2017) {tmdb-315064} - [WEBDL-1080p][EAC3 5.1][x264].mkv,3341,NO ACTION (keep both),,Both versions are equal quality (3341)
Thor Tales of Asgard (2011),chris,,0,Thor Tales of Asgard (2011) {tmdb-63686} - [WEBDL-1080p][DTS 5.1][x264].mkv,3393,COPY Chris → Ali,,Only Chris has this file
Invasion of the Body Snatchers (1978),chris,,0,Invasion of the Body Snatchers (1978) {tmdb-11850} - [Remux-1080p][DTS-HD MA 5.1][h264]-HiDeFZeN.mkv,4750,COPY Chris → Ali,,Only Chris has this file
Iron Sky (2012),ali,Iron Sky (2012) {tmdb-10679} - {edition-Director's Cut} [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3974,,0,COPY Ali → Chris,,Only Ali has this file
Stranger (2022),chris,,0,Stranger (2022) {tmdb-896293} - [NF][WEBDL-1080p][EAC3 5.1][x264]-SMURF.mkv,3352,COPY Chris → Ali,,Only Chris has this file
The Warrior Princess (2021),tie,The Warrior Princess (2021) {tmdb-960481} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-PSTX.mkv,3358,The Warrior Princess (2021) {tmdb-960481} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-PSTX.mkv,3358,NO ACTION (keep both),,Both versions are equal quality (3358)
Henrys Crime (2010),tie,Henrys Crime (2010) {tmdb-53172} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3932,Henrys Crime (2010) {tmdb-53172} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3932,NO ACTION (keep both),,Both versions are equal quality (3932)
Doom Annihilation (2019),chris,,0,Doom Annihilation (2019) {tmdb-520901} - [Bluray-1080p][DTS 5.1][x264].mkv,3926,COPY Chris → Ali,,Only Chris has this file
Life After Beth (2014),ali,Life After Beth (2014) {tmdb-244566} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4136,,0,COPY Ali → Chris,,Only Ali has this file
Take Me to the River (2015),ali,Take Me to the River (2015) {tmdb-309024} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CRANiUM.mkv,3341,,0,COPY Ali → Chris,,Only Ali has this file
Secretary (2002),tie,Secretary (2002) {tmdb-11013} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3958,Secretary (2002) {tmdb-11013} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3958,NO ACTION (keep both),,Both versions are equal quality (3958)
Homeward Bound The Incredible Journey (1993),ali,Homeward Bound The Incredible Journey (1993) {tmdb-6878} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-SiGMA.mkv,3385,,0,COPY Ali → Chris,,Only Ali has this file
Money Plane (2020),ali,Money Plane (2020) {tmdb-694919} - [Bluray-1080p][AC3 5.1][x264]-PTH.mkv,3834,Money Plane (2020) {tmdb-694919} - [WEBDL-1080p][AC3 5.1][h264].mkv,3281,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+553)
Halloween (2007),tie,Halloween (2007) {tmdb-2082} - {edition-Unrated} [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3876,Halloween (2007) {tmdb-2082} - {edition-Unrated} [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3876,NO ACTION (keep both),,Both versions are equal quality (3876)
Rogue (2020),tie,Rogue (2020) {tmdb-718444} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,4004,Rogue (2020) {tmdb-718444} - [Bluray-1080p][DTS 5.1][x264].mkv,4004,NO ACTION (keep both),,Both versions are equal quality (4004)
The Christmas Quest (2024),chris,,0,The Christmas Quest (2024) {tmdb-1325912} - [WEBDL-1080p][EAC3 5.1][x264]-EDITH.mkv,3348,COPY Chris → Ali,,Only Chris has this file
47 Meters Down Uncaged (2019),chris,,0,47 Meters Down Uncaged (2019) {tmdb-480105} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,3956,COPY Chris → Ali,,Only Chris has this file
The Water Horse (2007),tie,The Water Horse (2007) {tmdb-54318} - [Bluray-1080p][DTS 5.1][x264]-hV.mkv,3945,The Water Horse (2007) {tmdb-54318} - [Bluray-1080p][DTS 5.1][x264]-hV.mkv,3945,NO ACTION (keep both),,Both versions are equal quality (3945)
Pacifiction (2022),chris,Pacifiction (2022) {tmdb-691214} - [Bluray-1080p][EAC3 5.1][x264]-SbR.mkv,3977,Pacifiction (2022) {tmdb-691214} - [Bluray-1080p][EAC3 5.1][x264]-iK.mkv,4000,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+23)
Shrek the Halls (2007),chris,,0,Shrek the Halls (2007) {tmdb-13394} - [Remux-1080p][TrueHD 5.1][AVC]-KRaLiMaRKo.mkv,4671,COPY Chris → Ali,,Only Chris has this file
10 Things I Hate About You (1999),tie,10 Things I Hate About You (1999) {tmdb-4951} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3874,10 Things I Hate About You (1999) {tmdb-4951} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3874,NO ACTION (keep both),,Both versions are equal quality (3874)
The One (2001),tie,The One (2001) {tmdb-10796} - [Bluray-1080p][DTS 5.1][x264]-FoRM.mkv,3939,The One (2001) {tmdb-10796} - [Bluray-1080p][DTS 5.1][x264]-FoRM.mkv,3939,NO ACTION (keep both),,Both versions are equal quality (3939)
Dogman (2023),tie,Dogman (2023) {tmdb-944401} - [Bluray-1080p][EAC3 7.1][x264]-SbR.mkv,3916,Dogman (2023) {tmdb-944401} - [Bluray-1080p][EAC3 7.1][x264]-SbR.mkv,3916,NO ACTION (keep both),,Both versions are equal quality (3916)
Charlies Angels (2000),ali,Charlies Angels (2000) {tmdb-4327} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4757,Charlies Angels (2000) {tmdb-4327} - [Bluray-1080p][DTS 5.1][x264]-SbR.mkv,3958,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+799)
His Girl Friday (1940),chris,,0,His Girl Friday (1940) {tmdb-3085} - [Bluray-1080p][AC3 1.0][x264].mkv,3837,COPY Chris → Ali,,Only Chris has this file
Ben-Hur (2016),tie,Ben-Hur (2016) {tmdb-271969} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,4007,Ben-Hur (2016) {tmdb-271969} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,4007,NO ACTION (keep both),,Both versions are equal quality (4007)
Grandmas Boy (2006),tie,Grandmas Boy (2006) {tmdb-9900} - [MA][WEBRip-1080p][EAC3 5.1][h264].mkv,3153,Grandmas Boy (2006) {tmdb-9900} - [MA][WEBRip-1080p][EAC3 5.1][h264].mkv,3153,NO ACTION (keep both),,Both versions are equal quality (3153)
Frogman (2024),tie,Frogman (2024) {tmdb-1139937} - [Remux-1080p][DTS-HD MA 5.1][AVC]-Aisha.mkv,4747,Frogman (2024) {tmdb-1139937} - [Remux-1080p][DTS-HD MA 5.1][AVC]-Aisha.mkv,4747,NO ACTION (keep both),,Both versions are equal quality (4747)
