Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
The Case for Christ (2017),chris,,0,The Case for Christ (2017) {tmdb-424998} - [Bluray-720p][AC3 5.1][x264]-LoRD.mkv,2764,COPY Chris → Ali,,Only Chris has this file
Amen. (2002),chris,,0,Amen. (2002) {tmdb-9045} - [Bluray-1080p][DTS 2.0][x264].mkv,3898,COPY Chris → Ali,,Only Chris has this file
The Square (2008),chris,,0,The Square (2008) {tmdb-15912} - [WEBDL-1080p][AC3 5.1][x264].mkv,3285,COPY Chris → Ali,,Only Chris has this file
The Lord of the Rings The Return of the King (2003),ali,The Lord of the Rings The Return of the King (2003) {tmdb-122} - {edition-Extended} [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-NCmt.mkv,4450,The Lord of the Rings The Return of the King (2003) {tmdb-122} - [Bluray-1080p][DTS-ES 6.1][x264].mkv,4000,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+450)
The Promised Land (1975),chris,,0,The Promised Land (1975) {tmdb-511} - [Bluray-1080p][DTS-HD MA 7.1][x264]-iFT.mkv,4166,COPY Chris → Ali,,Only Chris has this file
Sling Blade (1996),chris,,0,Sling Blade (1996) {tmdb-12498} - [Bluray-720p][DTS 5.1][x264].mkv,2865,COPY Chris → Ali,,Only Chris has this file
Time Bandits (1981),tie,Time Bandits (1981) {tmdb-36819} - [Bluray-1080p][FLAC 2.0][DV HDR10][x265]-rodeO.mkv,4300,Time Bandits (1981) {tmdb-36819} - [Bluray-1080p][FLAC 2.0][DV HDR10][x265]-rodeO.mkv,4300,NO ACTION (keep both),,Both versions are equal quality (4300)
Bob Marley One Love (2024),ali,Bob Marley One Love (2024) {tmdb-802219} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-BRUTE.mkv,4328,Bob Marley One Love (2024) {tmdb-802219} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-ETHEL.mkv,3654,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+674)
Homestead (2024),ali,Homestead (2024) {tmdb-1217690} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3833,Homestead (2024) {tmdb-1217690} - [WEBDL-1080p][AAC 2.0][AV1]-LuCY.mkv,3318,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+515)
Licorice Pizza (2021),chris,,0,Licorice Pizza (2021) {tmdb-718032} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-TEPES.mkv,3338,COPY Chris → Ali,,Only Chris has this file
Mr. Hobbs Takes a Vacation (1962),chris,,0,Mr. Hobbs Takes a Vacation (1962) {tmdb-41521} - [Bluray-720p][AC3 2.0][x264]-SiNNERS.mkv,2743,COPY Chris → Ali,,Only Chris has this file
Along Came Polly (2004),ali,Along Came Polly (2004) {tmdb-5966} - [Bluray-1080p][EAC3 5.1][x264]-RiCO.mkv,3871,Along Came Polly (2004) {tmdb-5966} - [Bluray-1080p][DTS 5.1][x264].mkv,3865,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+6)
Morbius (2022),ali,Morbius (2022) {tmdb-526896} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-NTb.mkv,4368,Morbius (2022) {tmdb-526896} - [WEBDL-1080p][AAC 2.0][x264]-EVO.mkv,3203,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1165)
Three Kings (1999),ali,Three Kings (1999) {tmdb-6415} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3949,Three Kings (1999) {tmdb-6415} - [Bluray-1080p][DTS 5.1][x264]-HiDt.mkv,3930,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+19)
Instant Family (2018),tie,Instant Family (2018) {tmdb-491418} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3846,Instant Family (2018) {tmdb-491418} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3846,NO ACTION (keep both),,Both versions are equal quality (3846)
Space Battleship Yamato (2010),tie,Space Battleship Yamato (2010) {tmdb-61984} - [Bluray-1080p][DTS 5.1][x264]-GHOULS.mkv,3898,Space Battleship Yamato (2010) {tmdb-61984} - [Bluray-1080p][DTS 5.1][x264].mkv,3898,NO ACTION (keep both),,Both versions are equal quality (3898)
Teenage Mutant Ninja Turtles Mutant Mayhem (2023),ali,Teenage Mutant Ninja Turtles Mutant Mayhem (2023) {tmdb-614930} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-KNiVES.mkv,4225,Teenage Mutant Ninja Turtles Mutant Mayhem (2023) {tmdb-614930} - [AMZN][WEBDL-1080p Proper][EAC3 Atmos 5.1][h264]-Raphael.mkv,3661,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+564)
Idiocracy (2006),ali,Idiocracy (2006) {tmdb-7512} - [Bluray-1080p][AC3 5.1][x265]-XannyFamily.mkv,3823,Idiocracy (2006) {tmdb-7512} - [WEBRip-1080p][EAC3 5.1][x264].mkv,3120,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+703)
Cliffhanger (1993),chris,Cliffhanger (1993) {tmdb-9350} - {edition-30th Anniversary Edition} [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-SM737.mkv,4306,Cliffhanger (1993) {tmdb-9350} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-ACRONYM.mkv,4450,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+144)
Fair Play (2023),chris,Fair Play (2023) {tmdb-910571} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3645,Fair Play (2023) {tmdb-910571} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][h265]-XEBEC.mkv,4116,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+471)
A Most Violent Year (2014),tie,A Most Violent Year (2014) {tmdb-241239} - [Bluray-1080p][DTS 5.1][x264]-VietHD.mkv,3892,A Most Violent Year (2014) {tmdb-241239} - [Bluray-1080p][DTS 5.1][x264]-VietHD.mkv,3892,NO ACTION (keep both),,Both versions are equal quality (3892)
Nosferatu (1922),chris,,0,Nosferatu (1922) {tmdb-653} - {edition-Extended} [Bluray-1080p][TrueHD Atmos 7.1][x264]-KNiVES.mkv,4248,COPY Chris → Ali,,Only Chris has this file
The Frozen Ground (2013),chris,,0,The Frozen Ground (2013) {tmdb-199373} - [Bluray-1080p][DTS 5.1][x264].mkv,3876,COPY Chris → Ali,,Only Chris has this file
Beetlejuice Beetlejuice (2024),ali,Beetlejuice Beetlejuice (2024) {tmdb-917496} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-PiGNUS.mkv,4238,Beetlejuice Beetlejuice (2024) {tmdb-917496} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3673,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+565)
Smurfs The Lost Village (2017),tie,Smurfs The Lost Village (2017) {tmdb-137116} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3808,Smurfs The Lost Village (2017) {tmdb-137116} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3808,NO ACTION (keep both),,Both versions are equal quality (3808)
Opus (2025),ali,Opus (2025) {tmdb-1202479} - [Bluray-1080p][TrueHD 5.1][x264]-Replica.mkv,4194,Opus (2025) {tmdb-1202479} - [WEBDL-1080p][EAC3 5.1][h264]-ETHEL.mkv,3320,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+874)
The Ridiculous 6 (2015),chris,,0,The Ridiculous 6 (2015) {tmdb-347969} - [NF][WEBRip-720p][AC3 5.1][x264]-PiA.mkv,2042,COPY Chris → Ali,,Only Chris has this file
London Calling (2025),ali,London Calling (2025) {tmdb-1217602} - [Bluray-1080p][DTS-HD MA 5.1][x264]-JustWatch.mkv,4184,London Calling (2025) {tmdb-1217602} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3320,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+864)
Reign of Fire (2002),ali,Reign of Fire (2002) {tmdb-6278} - [Bluray-1080p][TrueHD 5.1][x264]-Kanashii.mkv,4176,Reign of Fire (2002) {tmdb-6278} - [Bluray-1080p][DTS 5.1][x264].mkv,3892,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+284)
Anger Management (2003),tie,Anger Management (2003) {tmdb-9506} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3825,Anger Management (2003) {tmdb-9506} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3825,NO ACTION (keep both),,Both versions are equal quality (3825)
When Evil Lurks (2023),tie,When Evil Lurks (2023) {tmdb-744857} - [Bluray-1080p][EAC3 5.1][x264]-HypStu.mkv,3857,When Evil Lurks (2023) {tmdb-744857} - [Bluray-1080p][EAC3 5.1][x264]-HypStu.mkv,3857,NO ACTION (keep both),,Both versions are equal quality (3857)
Vengeance (2022),ali,Vengeance (2022) {tmdb-683340} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3917,Vengeance (2022) {tmdb-683340} - [Bluray-1080p][DTS 5.1][x264]-EVO.mkv,3906,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+11)
Tale of Tales (2015),chris,,0,Tale of Tales (2015) {tmdb-314405} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,4700,COPY Chris → Ali,,Only Chris has this file
¡Three Amigos! (1986),chris,¡Three Amigos! (1986) {tmdb-8388} - [Bluray-1080p][EAC3 5.1][x264]-Kanashii.mkv,3857,¡Three Amigos! (1986) {tmdb-8388} - [Bluray-1080p][DTS 5.1][x264].mkv,3876,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+19)
The Warrant (2020),ali,The Warrant (2020) {tmdb-676156} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3862,The Warrant (2020) {tmdb-676156} - [WEBDL-1080p][EAC3 5.1][h264]-NTG.mkv,3310,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+552)
See for Me (2022),chris,See for Me (2022) {tmdb-825808} - [Bluray-1080p][DTS 5.1][x264]-EVO.mkv,3897,See for Me (2022) {tmdb-825808} - [Bluray-1080p][DTS-HD MA 5.1][x264]-JustWatch.mkv,4056,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+159)
Mean Girls 2 (2011),tie,Mean Girls 2 (2011) {tmdb-51481} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-monkee.mkv,3323,Mean Girls 2 (2011) {tmdb-51481} - [WEBDL-1080p][EAC3 5.1][h264]-monkee.mkv,3323,NO ACTION (keep both),,Both versions are equal quality (3323)
Sound of Freedom (2023),ali,Sound of Freedom (2023) {tmdb-678512} - [Bluray-1080p][AC3 5.1][x264]-HiDt.mkv,3837,Sound of Freedom (2023) {tmdb-678512} - [WEBDL-1080p][AC3 5.1][h264]-XEBEC.mkv,3264,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+573)
Neptune Frost (2022),ali,Neptune Frost (2022) {tmdb-671109} - [Bluray-1080p][EAC3 7.1][x264]-KG.mkv,3832,Neptune Frost (2022) {tmdb-671109} - [Bluray-1080p][AC3 5.1][x264]-OFT.mkv,3749,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+83)
Midway (2019),chris,Midway (2019) {tmdb-522162} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-D-Z0N3.mkv,4436,Midway (2019) {tmdb-522162} - [Remux-1080p][TrueHD Atmos 7.1][h264].mkv,4800,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+364)
Over the Hedge (2006),ali,Over the Hedge (2006) {tmdb-7518} - [Bluray-1080p][EAC3 5.1][x264]-DON.mkv,3844,Over the Hedge (2006) {tmdb-7518} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3750,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+94)
Die Hard 2 (1990),ali,Die Hard 2 (1990) {tmdb-1573} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3925,Die Hard 2 (1990) {tmdb-1573} - [Bluray-1080p][AC3 5.1][x265].mkv,3839,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+86)
Iliza Shlesinger Elder Millennial (2018),tie,Iliza Shlesinger Elder Millennial (2018) {tmdb-535340} - [NF][WEBDL-1080p][EAC3 5.1][x264]-NTG.mkv,3266,Iliza Shlesinger Elder Millennial (2018) {tmdb-535340} - [NF][WEBDL-1080p][EAC3 5.1][x264]-NTG.mkv,3266,NO ACTION (keep both),,Both versions are equal quality (3266)
Bent (1997),chris,,0,Bent (1997) {tmdb-19601} - [Remux-1080p][DTS-HD MA 2.0][AVC]-KRaLiMaRKo.mkv,4700,COPY Chris → Ali,,Only Chris has this file
Iron Eagle (1986),tie,Iron Eagle (1986) {tmdb-11037} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3769,Iron Eagle (1986) {tmdb-11037} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3769,NO ACTION (keep both),,Both versions are equal quality (3769)
Live by Night (2016),tie,Live by Night (2016) {tmdb-259695} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3838,Live by Night (2016) {tmdb-259695} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3838,NO ACTION (keep both),,Both versions are equal quality (3838)
Cannibal! The Musical (1996),chris,,0,Cannibal! The Musical (1996) {tmdb-13063} - [DVD][MP3 2.0][XviD]-NGP.avi,363,COPY Chris → Ali,,Only Chris has this file
Treasure Planet (2002),tie,Treasure Planet (2002) {tmdb-9016} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3877,Treasure Planet (2002) {tmdb-9016} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3877,NO ACTION (keep both),,Both versions are equal quality (3877)
Stick It (2006),chris,,0,Stick It (2006) {tmdb-10115} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3347,COPY Chris → Ali,,Only Chris has this file
Just Cause (1995),chris,,0,Just Cause (1995) {tmdb-9061} - [Remux-1080p Proper][DTS-HD MA 5.1][AVC]-KRaLiMaRKo.mkv,4673,COPY Chris → Ali,,Only Chris has this file
No Way Out (1987),ali,No Way Out (1987) {tmdb-10083} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-BRUTE.mkv,4450,No Way Out (1987) {tmdb-10083} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,3369,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1081)
McFarland USA (2015),tie,McFarland USA (2015) {tmdb-228203} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,3919,McFarland USA (2015) {tmdb-228203} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,3919,NO ACTION (keep both),,Both versions are equal quality (3919)
Noelle (2019),tie,Noelle (2019) {tmdb-454467} - [WEBRip-1080p][AC3 5.1][x264]-EVO.mkv,3109,Noelle (2019) {tmdb-454467} - [WEBRip-1080p][AC3 5.1][x264]-EVO.mkv,3109,NO ACTION (keep both),,Both versions are equal quality (3109)
Stalag 17 (1953),ali,Stalag 17 (1953) {tmdb-632} - [Bluray-1080p][FLAC 2.0][x264]-c0kE.mkv,3800,Stalag 17 (1953) {tmdb-632} - {edition-Remastered} [Bluray-720p][FLAC 2.0][x264]-ORBS.mkv,2670,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1130)
The Frighteners (1996),chris,The Frighteners (1996) {tmdb-10779} - {edition-Directors Cut} [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,4450,The Frighteners (1996) {tmdb-10779} - {edition-Director's Cut} [Remux-1080p Proper][DTS-HD MA 5.1][h264]-KRaLiMaRKo.mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+250)
Gary Gulman Its About Time (2016),tie,Gary Gulman Its About Time (2016) {tmdb-396109} - [NF][WEBDL-1080p][AC3 5.1][x264]-QOQ.mkv,3212,Gary Gulman Its About Time (2016) {tmdb-396109} - [NF][WEBDL-1080p][AC3 5.1][x264]-QOQ.mkv,3212,NO ACTION (keep both),,Both versions are equal quality (3212)
My Best Friends Girl (2008),ali,My Best Friends Girl (2008) {tmdb-13596} - {edition-Unrated} [Bluray-1080p][EAC3 Atmos 7.1][x264]-coffee.mkv,4263,My Best Friends Girl (2008) {tmdb-13596} - [Bluray-720p][DTS 5.1][x264].mkv,2843,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1420)
Rons Gone Wrong (2021),chris,Rons Gone Wrong (2021) {tmdb-482321} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3849,Rons Gone Wrong (2021) {tmdb-482321} - [Hybrid][Remux-1080p][TrueHD Atmos 7.1][AVC]-TRiToN.mkv,4800,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+951)
On the Waterfront (1954),tie,On the Waterfront (1954) {tmdb-654} - [Bluray-1080p][EAC3 5.1][x264]-CALiGARi.mkv,3933,On the Waterfront (1954) {tmdb-654} - [Bluray-1080p][EAC3 5.1][x264]-CALiGARi.mkv,3933,NO ACTION (keep both),,Both versions are equal quality (3933)
The Spy Next Door (2010),chris,,0,The Spy Next Door (2010) {tmdb-23172} - [Bluray-720p][AAC 5.1][x264].mp4,2665,COPY Chris → Ali,,Only Chris has this file
Resident Evil Vendetta (2017),tie,Resident Evil Vendetta (2017) {tmdb-400136} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-LEGi0N.mkv,4432,Resident Evil Vendetta (2017) {tmdb-400136} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-LEGi0N.mkv,4432,NO ACTION (keep both),,Both versions are equal quality (4432)
The Edge of Seventeen (2016),chris,,0,The Edge of Seventeen (2016) {tmdb-376660} - [Bluray-720p][AC3 5.1][x264]-DON.mkv,2756,COPY Chris → Ali,,Only Chris has this file
Tenet (2020),tie,Tenet (2020) {tmdb-577922} - {edition-IMAX} [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3928,Tenet (2020) {tmdb-577922} - [Bluray-1080p][EAC3 5.1][x264].mkv,3928,NO ACTION (keep both),,Both versions are equal quality (3928)
Reagan (2011),chris,,0,Reagan (2011) {tmdb-56761} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-GPRS.mkv,3307,COPY Chris → Ali,,Only Chris has this file
Goldfinger (1964),ali,Goldfinger (1964) {tmdb-658} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4800,Goldfinger (1964) {tmdb-658} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3946,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+854)
Beerfest (2006),ali,Beerfest (2006) {tmdb-9988} - {edition-Unrated} [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3837,Beerfest (2006) {tmdb-9988} - [Bluray-1080p][AC3 5.1][x264].mkv,3779,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+58)
The Adventures of Sharkboy and Lavagirl (2005),chris,The Adventures of Sharkboy and Lavagirl (2005) {tmdb-14199} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-ARTiCUN0.mkv,3664,The Adventures of Sharkboy and Lavagirl (2005) {tmdb-14199} - [Remux-1080p][DTS-HD MA 5.1][AVC]-EPSiLON.mkv,5035,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+1371)
Crown Vic (2019),tie,Crown Vic (2019) {tmdb-524659} - [Bluray-1080p][EAC3 5.1][x264]-LoRD.mkv,3872,Crown Vic (2019) {tmdb-524659} - [Bluray-1080p][EAC3 5.1][x264]-LoRD.mkv,3872,NO ACTION (keep both),,Both versions are equal quality (3872)
Champions (2023),ali,Champions (2023) {tmdb-933419} - [Bluray-1080p][EAC3 5.1][x264]-HiDt.mkv,3873,Champions (2023) {tmdb-933419} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3675,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+198)
Sorority Babes in the Slimeball Bowl-O-Rama 2 (2022),ali,Sorority Babes in the Slimeball Bowl-O-Rama 2 (2022) {tmdb-596697} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3737,Sorority Babes in the Slimeball Bowl-O-Rama 2 (2022) {tmdb-596697} - [AMZN MA][WEBDL-1080p][EAC3 2.0][h264]-Kitsune.mkv,3290,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+447)
Cedar Rapids (2011),chris,,0,Cedar Rapids (2011) {tmdb-52067} - [Bluray-720p][AC3 5.1][x264].mkv,2717,COPY Chris → Ali,,Only Chris has this file
The Jerk (1979),chris,The Jerk (1979) {tmdb-6471} - [Bluray-1080p][EAC3 5.1][x264]-MeeSta.mkv,3863,The Jerk (1979) {tmdb-6471} - [Bluray-1080p][DTS-HD MA 5.1][x264]-BARC0DE.mkv,4080,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+217)
The Host (2013),chris,,0,The Host (2013) {tmdb-72710} - [HDTV-720p][AC3 5.1][h264].mkv,1437,COPY Chris → Ali,,Only Chris has this file
The Last of the Mohicans (1992),chris,The Last of the Mohicans (1992) {tmdb-9361} - {edition-Directors} [Bluray-1080p][EAC3 5.1][x264]-c0kE.mkv,3924,The Last of the Mohicans (1992) {tmdb-9361} - [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,3957,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+33)
365 Days (2020),tie,365 Days (2020) {tmdb-664413} - [NF][WEBDL-1080p Proper][EAC3 2.0][x264]-NTb.mkv,3287,365 Days (2020) {tmdb-664413} - [NF][WEBDL-1080p Proper][EAC3 2.0][x264]-NTb.mkv,3287,NO ACTION (keep both),,Both versions are equal quality (3287)
The Tale of Despereaux (2008),chris,The Tale of Despereaux (2008) {tmdb-10199} - [Bluray-1080p][DTS-HD MA 5.1][VC1]-GBS.mkv,4100,The Tale of Despereaux (2008) {tmdb-10199} - [Remux-1080p][DTS-HD MA 5.1][VC1]-EPSiLON.mkv,4582,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+482)
Star Wars (1977),ali,Star Wars (1977) {tmdb-11} - [Hybrid][Remux-1080p][TrueHD Atmos 7.1][AVC]-FraMeSToR.mkv,4800,Star Wars (1977) {tmdb-11} - [Bluray-1080p][EAC3 7.1][x264].mkv,3902,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+898)
Daddys Home 2 (2017),tie,Daddys Home 2 (2017) {tmdb-419680} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-LEGi0N.mkv,4431,Daddys Home 2 (2017) {tmdb-419680} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-LEGi0N.mkv,4431,NO ACTION (keep both),,Both versions are equal quality (4431)
Midway (1976),chris,,0,Midway (1976) {tmdb-11422} - [WEBDL-1080p][DTS 5.1][x264].mkv,3409,COPY Chris → Ali,,Only Chris has this file
Fortress Snipers Eye (2022),chris,,0,Fortress Snipers Eye (2022) {tmdb-883502} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,3313,COPY Chris → Ali,,Only Chris has this file
Twixt (2011),chris,,0,Twixt (2011) {tmdb-78381} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,3299,COPY Chris → Ali,,Only Chris has this file
Encino Man (1992),tie,Encino Man (1992) {tmdb-10406} - [WEBRip-1080p][EAC3 2.0][x264]-NTb.mkv,3118,Encino Man (1992) {tmdb-10406} - [WEBRip-1080p][EAC3 2.0][x264]-NTb.mkv,3118,NO ACTION (keep both),,Both versions are equal quality (3118)
