Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
"Three Billboards Outside Ebbing, Missouri (2017)",tie,Three Billboards Outside Ebbing Missouri (2017) {tmdb-359940} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SA89.mkv,4432,Three Billboards Outside Ebbing Missouri (2017) {tmdb-359940} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SA89.mkv,4432,NO ACTION (keep both),,Both versions are equal quality (4432)
Mr. & Mrs. Smith (2005),tie,Mr. and Mrs. Smith (2005) {tmdb-787} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3901,Mr. and Mrs. Smith (2005) {tmdb-787} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3901,NO ACTION (keep both),,Both versions are equal quality (3901)
Saloum (2021),ali,Saloum (2023) {tmdb-858096} - [Bluray-1080p][EAC3 5.1][x264]-ZoroSenpai.mkv,3852,Saloum (2023) {tmdb-858096} - [WEBDL-1080p][AAC 2.0][h264]-SCARECREW.mkv,3196,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+656)
Resident Evil Vendetta (2017),tie,Resident Evil Vendetta (2017) {tmdb-400136} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-LEGi0N.mkv,4432,Resident Evil Vendetta (2017) {tmdb-400136} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-LEGi0N.mkv,4432,NO ACTION (keep both),,Both versions are equal quality (4432)
Eenie Meanie (2025),tie,Eenie Meanie (2025) {tmdb-1151334} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3644,Eenie Meanie (2025) {tmdb-1151334} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3644,NO ACTION (keep both),,Both versions are equal quality (3644)
Regretting You (2025),tie,Regretting You (2025) {tmdb-1327862} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-Kitsune.mkv,3665,Regretting You (2025) {tmdb-1327862} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-Kitsune.mkv,3665,NO ACTION (keep both),,Both versions are equal quality (3665)
Forrest Gump (1994),ali,Forrest Gump (1994) {tmdb-13} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-HiDt.mkv,4450,Forrest Gump (1994) {tmdb-13} - [WEBDL-1080p][DTS-ES 6.1][HDR10][x265]-D-Z0N3.mkv,4000,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+450)
Les Misérables (2012),tie,Les Miserables (2012) {tmdb-82695} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,4000,Les Miserables (2012) {tmdb-82695} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,4000,NO ACTION (keep both),,Both versions are equal quality (4000)
Mama (2013),ali,Mama (2013) {tmdb-132232} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-HiDt.mkv,4391,Mama (2013) {tmdb-132232} - [Bluray-1080p][DTS 5.1][x264].mkv,3912,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+479)
Dolphin Reef (2018),tie,Dolphin Reef (2018) {tmdb-454291} - [Bluray-1080p][AC3 5.1][x264]-nikt0.mkv,3733,Dolphin Reef (2018) {tmdb-454291} - [Bluray-1080p][AC3 5.1][x264]-nikt0.mkv,3733,NO ACTION (keep both),,Both versions are equal quality (3733)
Nightbooks (2021),tie,Nightbooks (2021) {tmdb-739990} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV][HEVC]-FLUX.mkv,4093,Nightbooks (2021) {tmdb-739990} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV][HEVC]-FLUX.mkv,4093,NO ACTION (keep both),,Both versions are equal quality (4093)
Quiz Lady (2023),tie,Quiz Lady (2023) {tmdb-787781} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3655,Quiz Lady (2023) {tmdb-787781} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3655,NO ACTION (keep both),,Both versions are equal quality (3655)
Stalag 17 (1953),ali,Stalag 17 (1953) {tmdb-632} - [Bluray-1080p][FLAC 2.0][x264]-c0kE.mkv,3800,Stalag 17 (1953) {tmdb-632} - {edition-Remastered} [Bluray-720p][FLAC 2.0][x264]-ORBS.mkv,2670,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1130)
Mile 22 (2018),tie,Mile 22 (2018) {tmdb-347375} - [Bluray-1080p][AC3 5.1][x264]-TayTO.mkv,3807,Mile 22 (2018) {tmdb-347375} - [Bluray-1080p][AC3 5.1][x264]-LoRD.mkv,3807,NO ACTION (keep both),,Both versions are equal quality (3807)
The Boy in the Striped Pajamas (2008),chris,,0,The Boy in the Striped Pyjamas (2008) {tmdb-14574} - [Bluray-1080p Proper][AC3 5.1][x264]-CtrlHD.mkv,3806,COPY Chris → Ali,,Only Chris has this file
Larry Crowne (2011),tie,Larry Crowne (2011) {tmdb-59861} - [Bluray-1080p][AC3 5.1][x264]-playHD.mkv,3842,Larry Crowne (2011) {tmdb-59861} - [Bluray-1080p][AC3 5.1][x264]-playHD.mkv,3842,NO ACTION (keep both),,Both versions are equal quality (3842)
Fatman (2020),tie,Fatman (2020) {tmdb-602211} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3863,Fatman (2020) {tmdb-602211} - [Bluray-1080p][EAC3 5.1][x264].mkv,3863,NO ACTION (keep both),,Both versions are equal quality (3863)
Operation Endgame (2010),chris,,0,Operation Endgame (2010) {tmdb-41135} - [Bluray-720p][DTS 5.1][x264].mkv,2848,COPY Chris → Ali,,Only Chris has this file
"Accountant, The (2016)",ali,The Accountant (2016) {tmdb-302946} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-DON.mkv,4383,The Accountant (2016) {tmdb-302946} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3951,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+432)
LEGO Jurassic Park The Unofficial Retelling (2023),chris,,0,LEGO Jurassic Park The Unofficial Retelling (2023) {tmdb-1171423} - [WEBDL-1080p][EAC3 5.1][x264]-DOLORES.mkv,3262,COPY Chris → Ali,,Only Chris has this file
Naked Gun 33! The Final Insult (1994),ali,Naked Gun 33⅓ The Final Insult (1994) {tmdb-36593} - [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,3944,Naked Gun 33⅓ The Final Insult (1994) {tmdb-36593} - [Bluray-1080p][DTS 5.1][x264]-HD4U.mkv,3865,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+79)
Vanilla Sky (2001),tie,Vanilla Sky (2001) {tmdb-1903} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-PTer.mkv,4450,Vanilla Sky (2001) {tmdb-1903} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-PTer.mkv,4450,NO ACTION (keep both),,Both versions are equal quality (4450)
"Great Escape, The (1963)",ali,The Great Escape (1963) {tmdb-5925} - [Bluray-1080p][DTS 5.1][x264]-SbR.mkv,3964,The Great Escape (1963) {tmdb-5925} - [WEBDL-1080p][DTS 5.1][x264].mkv,3464,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+500)
"Big Bold Beautiful Journey, A (2025)",chris,,0,A Big Bold Beautiful Journey (2025) {tmdb-1241921} - [Bluray-1080p][DTS-HD MA 5.1][x264]-BEN.mkv,4129,COPY Chris → Ali,,Only Chris has this file
Bone Tomahawk (2015),tie,Bone Tomahawk (2015) {tmdb-294963} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3896,Bone Tomahawk (2015) {tmdb-294963} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3896,NO ACTION (keep both),,Both versions are equal quality (3896)
The Artifice Girl (2023),tie,The Artifice Girl (2023) {tmdb-983282} - [Bluray-1080p][DTS-HD MA 5.1][x264]-JustWatch.mkv,4073,The Artifice Girl (2023) {tmdb-983282} - [Bluray-1080p][DTS-HD MA 5.1][x264]-JustWatch.mkv,4073,NO ACTION (keep both),,Both versions are equal quality (4073)
"Last Boy Scout, The (1991)",tie,The Last Boy Scout (1991) {tmdb-9319} - [Bluray-1080p][EAC3 5.1][x264]-WiLDCAT.mkv,3880,The Last Boy Scout (1991) {tmdb-9319} - [Bluray-1080p][EAC3 5.1][x264]-WiLDCAT.mkv,3880,NO ACTION (keep both),,Both versions are equal quality (3880)
After Hours (1985),chris,,0,After Hours (1985) {tmdb-10843} - [WEBRip-1080p][EAC3 2.0][x264]-NTb.mkv,3132,COPY Chris → Ali,,Only Chris has this file
"Texas Chainsaw Massacre, The (2003)",ali,The Texas Chainsaw Massacre (2003) {tmdb-9373} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-HiDt.mkv,4423,The Texas Chainsaw Massacre (2003) {tmdb-9373} - [Bluray-1080p][DTS 5.1][x264].mkv,3876,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+547)
Oprah with Meghan and Harry A Primetime Special (2021),tie,Oprah with Meghan and Harry A CBS Primetime Special (2021) {tmdb-801609} - [WEBDL-1080p][AAC 2.0][x264]-TEPES.mkv,3177,Oprah with Meghan and Harry A CBS Primetime Special (2021) {tmdb-801609} - [WEBDL-1080p][AAC 2.0][x264]-TEPES.mkv,3177,NO ACTION (keep both),,Both versions are equal quality (3177)
Lady Bird (2017),tie,Lady Bird (2017) {tmdb-391713} - [Bluray-1080p Proper][DTS 5.1][x264]-Geek.mkv,3928,Lady Bird (2017) {tmdb-391713} - [Bluray-1080p Proper][DTS 5.1][x264]-Geek.mkv,3928,NO ACTION (keep both),,Both versions are equal quality (3928)
The Engineer (2023),tie,The Engineer (2023) {tmdb-1156255} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3307,The Engineer (2023) {tmdb-1156255} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3307,NO ACTION (keep both),,Both versions are equal quality (3307)
Rocky Balboa (2006),tie,Rocky Balboa (2006) {tmdb-1246} - {edition-Director's Cut} [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-PapitaHD.mkv,4357,Rocky Balboa (2006) {tmdb-1246} - {edition-Director's Cut} [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-PapitaHD.mkv,4357,NO ACTION (keep both),,Both versions are equal quality (4357)
Shogun Assassin (1980),chris,Shogun Assassin (1980) {tmdb-15119} - [Bluray-1080p][AC3 1.0][x264]-EA.mkv,3815,Shogun Assassin (1980) {tmdb-15119} - [Remux-1080p][FLAC 2.0][AVC]-ZQ.mkv,4260,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+445)
The Covenant (2023),chris,,0,Guy Ritchies The Covenant (2023) {tmdb-882569} - [Remux-1080p][TrueHD Atmos 7.1][AVC]-NorTekst.mkv,4800,COPY Chris → Ali,,Only Chris has this file
Battlefield Earth (2000),tie,Battlefield Earth (2000) {tmdb-5491} - [Bluray-1080p][DTS 5.1][x264]-MAJESTiC.mkv,3873,Battlefield Earth (2000) {tmdb-5491} - [Bluray-1080p][DTS 5.1][x264].mkv,3873,NO ACTION (keep both),,Both versions are equal quality (3873)
V H S (2012),chris,,0,V H S (2012) {tmdb-84348} - [Bluray-720p][DTS 5.1][x264]-EbP.mkv,2889,COPY Chris → Ali,,Only Chris has this file
Blood Diamond (2006),tie,Blood Diamond (2006) {tmdb-1372} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3924,Blood Diamond (2006) {tmdb-1372} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3924,NO ACTION (keep both),,Both versions are equal quality (3924)
Fall for Me (2025),tie,Fall for Me (2025) {tmdb-1300116} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3655,Fall for Me (2025) {tmdb-1300116} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3655,NO ACTION (keep both),,Both versions are equal quality (3655)
"Clockwork Orange, A (1971)",ali,A Clockwork Orange (1971) {tmdb-185} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SA89.mkv,4450,A Clockwork Orange (1971) {tmdb-185} - [Bluray-1080p Proper][DTS 5.1][x264]-SADPANDA.mkv,3931,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+519)
The Battleship Island (2017),ali,The Battleship Island (2017) {tmdb-436391} - [Bluray-1080p][DTS 5.1][x264]-iLoveHD.mkv,3953,,0,COPY Ali → Chris,,Only Ali has this file
Summerland (2020),ali,Summerland (2020) {tmdb-523977} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3846,,0,COPY Ali → Chris,,Only Ali has this file
Hidden Strike (2023),tie,Hidden Strike (2023) {tmdb-457332} - [NF][WEBDL-1080p Proper][EAC3 5.1][x264]-APEX.mkv,3290,Hidden Strike (2023) {tmdb-457332} - [NF][WEBDL-1080p Proper][EAC3 5.1][x264]-APEX.mkv,3290,NO ACTION (keep both),,Both versions are equal quality (3290)
The Cannonball Run (1981),ali,The Cannonball Run (1981) {tmdb-11286} - [Bluray-1080p][EAC3 5.1][x264]-Nufcfan.mkv,3871,The Cannonball Run (1981) {tmdb-11286} - [Bluray-1080p][AC3 5.1][x264]-HDMaNiAcS.mkv,3822,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+49)
"Retirement Plan, The (2023)",chris,,0,The Retirement Plan (2023) {tmdb-866346} - [Remux-1080p][DTS-HD MA 5.1][AVC]-Aisha.mkv,4700,COPY Chris → Ali,,Only Chris has this file
Paradise Highway (2022)Paradise Highway,chris,,0,Paradise Highway (2022) {tmdb-939979} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,3330,COPY Chris → Ali,,Only Chris has this file
Happy Gilmore 2 (),chris,,0,Happy Gilmore 2 (2025) {tmdb-1263256} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-ETHEL.mkv,3646,COPY Chris → Ali,,Only Chris has this file
City of Ember (2008),tie,City of Ember (2008) {tmdb-13600} - [Bluray-1080p][TrueHD 5.1][x264]-FraMeSToR.mkv,4170,City of Ember (2008) {tmdb-13600} - [Bluray-1080p][TrueHD 5.1][x264]-FraMeSToR.mkv,4170,NO ACTION (keep both),,Both versions are equal quality (4170)
Halloweentown (1998),chris,,0,Halloweentown (1998) {tmdb-27850} - [WEBRip-720p][AAC 2.0][x264]-QCF.mkv,1979,COPY Chris → Ali,,Only Chris has this file
Ray Donovan The Movie (2022),chris,Ray Donovan The Movie (2022) {tmdb-800425} - [Bluray-1080p Proper][EAC3 5.1][x264]-iFT.mkv,3878,Ray Donovan The Movie (2022) {tmdb-800425} - [Bluray-1080p][DTS-HD MA 5.1][x264]-PiGNUS.mkv,4100,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+222)
Royal-ish (2025),chris,,0,Royal-ish (2025) {tmdb-1418287} - [PCOK][WEBDL-1080p][EAC3 5.1][x264]-SNAKE.mkv,3298,COPY Chris → Ali,,Only Chris has this file
Star Wars Episode V - The Empire Strikes Back (1980),chris,,0,The Empire Strikes Back (1980) {tmdb-1891} - [Bluray-1080p][EAC3 7.1][x264].mkv,3892,COPY Chris → Ali,,Only Chris has this file
Fed Up (2014),tie,Fed Up (2014) {tmdb-250657} - [Bluray-1080p][AC3 5.1][x264]-decibeL.mkv,3792,Fed Up (2014) {tmdb-250657} - [Bluray-1080p][AC3 5.1][x264]-decibeL.mkv,3792,NO ACTION (keep both),,Both versions are equal quality (3792)
Window Wonderland (2013),tie,Window Wonderland (2013) {tmdb-239180} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-ABM.mkv,3310,Window Wonderland (2013) {tmdb-239180} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-ABM.mkv,3310,NO ACTION (keep both),,Both versions are equal quality (3310)
"Princess and the Frog, The (2009)",tie,The Princess and the Frog (2009) {tmdb-10198} - [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,3865,The.Princess.and.the.Frog.2009.1080p.BluRay.DTS.x264-EbP.mkv,3865,NO ACTION (keep both),,Both versions are equal quality (3865)
The Lovers (2017),ali,The Lovers (2017) {tmdb-426253} - [Bluray-1080p][DTS 5.1][x264]-rovers.mkv,3865,,0,COPY Ali → Chris,,Only Ali has this file
While We're Young (2014),tie,While Were Young (2015) {tmdb-252512} - [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,3908,While Were Young (2015) {tmdb-252512} - [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,3908,NO ACTION (keep both),,Both versions are equal quality (3908)
Descendant (2022),tie,Descendant (2022) {tmdb-913822} - [NF][WEBDL-1080p][EAC3 5.1][x264]-FLUX.mkv,3297,Descendant (2022) {tmdb-913822} - [NF][WEBDL-1080p][EAC3 5.1][x264]-FLUX.mkv,3297,NO ACTION (keep both),,Both versions are equal quality (3297)
Hellboy (2004),chris,Hellboy (2004) {tmdb-1487} - {edition-Theatrical} [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-DON.mkv,4450,Hellboy (2019) {tmdb-456740} - [Bluray-1080p][EAC3 Atmos 7.1][HDR10][x265].mkv,4651,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+201)
A Night at the Roxbury (1998),chris,,0,A Night at the Roxbury (1998) {tmdb-9429} - [Bluray-720p][AC3 5.1][x264]-IWPB.mkv,2739,COPY Chris → Ali,,Only Chris has this file
"Adventures of Ichabod and Mr. Toad, The (1949)",chris,,0,The Adventures of Ichabod and Mr. Toad (1949) {tmdb-13465} - [Bluray-1080p][EAC3 5.1][AV1]-TiZU.mkv,4313,COPY Chris → Ali,,Only Chris has this file
Transformers Revenge of the Fallen (2009),ali,Transformers Revenge of the Fallen (2009) {tmdb-8373} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-SQS.mkv,4703,Transformers Revenge of the Fallen (2009) {tmdb-8373} - [Bluray-1080p][DTS 5.1][h264].mkv,3974,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+729)
Violent Night (2022),ali,Violent Night (2022) {tmdb-899112} - [Bluray-1080p][EAC3 Atmos 7.1][x264]-TDD.mkv,4262,Violent Night (2022) {tmdb-899112} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3667,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+595)
The Taking of Pelham 1 2 3 (2009),tie,The Taking of Pelham 1 2 3 (2009) {tmdb-18487} - [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,3923,The Taking of Pelham 1 2 3 (2009) {tmdb-18487} - [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,3923,NO ACTION (keep both),,Both versions are equal quality (3923)
The Day After Tomorrow (2004),tie,The Day After Tomorrow (2004) {tmdb-435} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3932,The Day After Tomorrow (2004) {tmdb-435} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3932,NO ACTION (keep both),,Both versions are equal quality (3932)
"Addams Family 2, The (2021)",tie,The Addams Family 2 (2021) {tmdb-639721} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3846,The Addams Family 2 (2021) {tmdb-639721} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3846,NO ACTION (keep both),,Both versions are equal quality (3846)
Equilibrium (2002),ali,Equilibrium (2002) {tmdb-7299} - [Remux-1080p Proper][TrueHD 5.1][AVC]-playBD.mkv,4750,Equilibrium (2002) {tmdb-7299} - [Bluray-1080p][AC3 2.0][x264].mkv,3779,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+971)
"Maltese Falcon, The (1941)",ali,The Maltese Falcon (1941) {tmdb-963} - [Bluray-1080p][FLAC 2.0][HDR10][x265]-GALAXY.mkv,4298,The Maltese Falcon (1941) {tmdb-963} - [Bluray-1080p][AC3 1.0][x264]-CtrlHD.mkv,3803,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+495)
A Midnight Clear (1992),ali,A Midnight Clear (1992) {tmdb-23908} - [Bluray-1080p][FLAC 2.0][x264]-TayTO.mkv,3751,,0,COPY Ali → Chris,,Only Ali has this file
October Sky (1999),ali,October Sky (1999) {tmdb-13466} - [Bluray-1080p][DTS 5.1][x264]-BMF.mkv,3971,October Sky (1999) {tmdb-13466} - [WEBDL-1080p][EAC3 2.0][x264].mkv,3323,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+648)
Sgt. Stubby An American Hero (2018),chris,Sgt. Stubby An American Hero (2018) {tmdb-433694} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,3302,Sgt. Stubby An American Hero (2018) {tmdb-433694} - [Remux-1080p][AC3 5.1][AVC]-FraMeSToR.mkv,4351,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+1049)
Annihilation (2018),ali,Annihilation (2018) {tmdb-300668} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10Plus][x265]-HiDt.mkv,4708,Annihilation (2018) {tmdb-300668} - [Bluray-1080p][DTS 5.1][x264].mkv,3879,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+829)
Cronos (1993),chris,,0,Cronos (1993) {tmdb-11655} - [HDTV-1080p][AAC 2.0][x264].mkv,2446,COPY Chris → Ali,,Only Chris has this file
Mr. Brooks (2007),chris,Mr. Brooks (2007) {tmdb-3432} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3952,Mr. Brooks (2007) {tmdb-3432} - [Remux-1080p][DTS-HD MA 5.1][AVC]-KRaLiMaRKo.mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+748)
Open Season Scared Silly (2015),chris,Open Season Scared Silly (2015) {tmdb-382517} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3843,Open Season Scared Silly (2015) {tmdb-382517} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3873,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+30)
Damien Omen II (1978),chris,,0,Damien Omen II (1978) {tmdb-10766} - [Remux-1080p][DTS-HD MA 5.1][AVC]-BMF.mkv,4700,COPY Chris → Ali,,Only Chris has this file
Bullet Train (2022),ali,Bullet Train (2022) {tmdb-718930} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-SA89.mkv,4428,Bullet Train (2022) {tmdb-718930} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3330,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1098)
It Chapter Two (2019),ali,It Chapter Two (2019) {tmdb-474350} - [Bluray-1080p][EAC3 7.1][DV HDR10Plus][x265]-DON.mkv,4450,It Chapter Two (2019) {tmdb-474350} - [WEBDL-1080p][AC3 5.1][h264].mkv,3258,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1192)
Puppy Love (2023),chris,Puppy Love (2023) {tmdb-1143319} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3301,Puppy Love (2023) {tmdb-1143319} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3302,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+1)
Herbie Rides Again (1974),chris,,0,Herbie Rides Again (1974) {tmdb-10869} - [Remux-1080p][DTS-HD MA 5.1][AVC]-FraMeSToR.mkv,4700,COPY Chris → Ali,,Only Chris has this file
I Am Number Four (2011),tie,I Am Number Four (2011) {tmdb-46529} - [Bluray-1080p][DTS 5.1][x264]-xander.mkv,3936,I Am Number Four (2011) {tmdb-46529} - [Bluray-1080p][DTS 5.1][x264]-xander.mkv,3936,NO ACTION (keep both),,Both versions are equal quality (3936)
Iron Man 3 (2013),ali,Iron Man 3 (2013) {tmdb-68721} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4707,Iron Man 3 (2013) {tmdb-68721} - [Bluray-1080p][DTS 5.1][x264].mkv,3920,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+787)
American Insurrection (2021),chris,,0,American Insurrection (2021) {tmdb-851870} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-EVO.mkv,3314,COPY Chris → Ali,,Only Chris has this file
The Disappearance of Alice Creed (2009),chris,The Disappearance of Alice Creed (2009) {tmdb-38542} - [Bluray-1080p][EAC3 5.1][x264]-MainFrame.mkv,3865,The Disappearance of Alice Creed (2009) {tmdb-38542} - [Bluray-1080p][DTS 5.1][x264]-aAF.mkv,3887,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+22)
