title,show_folder,filename,path,relative_path,size_bytes,size_gb,resolution,width,height,video_codec,audio_codec,hdr,source,group,duration_minutes,bitrate_mbps,tvdb_id,tmdb_id,imdb_id,year,season,episode,episode_title
Hidden Strike (2023),Hidden Strike (2023),Hidden Strike (2023) {tmdb-457332} - [NF][WEBDL-1080p Proper][EAC3 5.1][x264]-APEX.mkv,/mnt/synology/rs-movies/Hidden Strike (2023)/Hidden Strike (2023) {tmdb-457332} - [NF][WEBDL-1080p Proper][EAC3 5.1][x264]-APEX.mkv,Hidden Strike (2023)/Hidden Strike (2023) {tmdb-457332} - [NF][WEBDL-1080p Proper][EAC3 5.1][x264]-APEX.mkv,4330659872,4.03,1080p,,,H.264,DD+,,WEB-DL,,,,,457332,,2023,,,
Thor The Dark World (2013),Thor The Dark World (2013),Thor The Dark World (2013) {tmdb-76338} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-SA89.mkv,/mnt/synology/rs-movies/Thor The Dark World (2013)/Thor The Dark World (2013) {tmdb-76338} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-SA89.mkv,Thor The Dark World (2013)/Thor The Dark World (2013) {tmdb-76338} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-SA89.mkv,9722325622,9.05,1080p,,,H.265,DD+,DV HDR10,BluRay,,,,,76338,,2013,,,
Dreamcatcher (2003),Dreamcatcher (2003),Dreamcatcher (2003) {tmdb-6171} - [Bluray-1080p][AAC 5.1][x265].mkv,/mnt/synology/rs-movies/Dreamcatcher (2003)/Dreamcatcher (2003) {tmdb-6171} - [Bluray-1080p][AAC 5.1][x265].mkv,Dreamcatcher (2003)/Dreamcatcher (2003) {tmdb-6171} - [Bluray-1080p][AAC 5.1][x265].mkv,11511396591,10.72,1080p,,,H.265,AAC,,BluRay,,,,,6171,,2003,,,
Batman Under the Red Hood (2010),Batman Under the Red Hood (2010),Batman Under the Red Hood (2010) {tmdb-40662} - [Remux-1080p][DTS-HD MA 5.1][VC1].mkv,/mnt/synology/rs-movies/Batman Under the Red Hood (2010)/Batman Under the Red Hood (2010) {tmdb-40662} - [Remux-1080p][DTS-HD MA 5.1][VC1].mkv,Batman Under the Red Hood (2010)/Batman Under the Red Hood (2010) {tmdb-40662} - [Remux-1080p][DTS-HD MA 5.1][VC1].mkv,12055188673,11.23,1080p,,,VC-1,DTS-HD,,Remux,,,,,40662,,2010,,,
The Thing (2011),The Thing (2011),The Thing (2011) {tmdb-60935} - [Bluray-720p][AC3 5.1][x264].mkv,/mnt/synology/rs-movies/The Thing (2011)/The Thing (2011) {tmdb-60935} - [Bluray-720p][AC3 5.1][x264].mkv,The Thing (2011)/The Thing (2011) {tmdb-60935} - [Bluray-720p][AC3 5.1][x264].mkv,4692129541,4.37,720p,,,H.264,DD,,BluRay,,,,,60935,,2011,,,
Coraline (2009),Coraline (2009),Coraline (2009) {tmdb-14836} - [3D][Remux-1080p][DTS-HD MA 5.1][AVC]-E.N.D.mkv,/mnt/synology/rs-movies/Coraline (2009)/Coraline (2009) {tmdb-14836} - [3D][Remux-1080p][DTS-HD MA 5.1][AVC]-E.N.D.mkv,Coraline (2009)/Coraline (2009) {tmdb-14836} - [3D][Remux-1080p][DTS-HD MA 5.1][AVC]-E.N.D.mkv,38171005406,35.55,1080p,,,H.264,DTS-HD,,Remux,,,,,14836,,2009,,,
Night Always Comes (2025),Night Always Comes (2025),Night Always Comes (2025) {tmdb-1254624} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,/mnt/synology/rs-movies/Night Always Comes (2025)/Night Always Comes (2025) {tmdb-1254624} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,Night Always Comes (2025)/Night Always Comes (2025) {tmdb-1254624} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,4681850932,4.36,1080p,,,H.264,DD+,,WEB-DL,,,,,1254624,,2025,,,
Waynes World 2 (1993),Waynes World 2 (1993),Waynes World 2 (1993) {tmdb-8873} - [WEBDL-1080p][EAC3 5.1][h264]-PiRaTeS.mkv,/mnt/synology/rs-movies/Waynes World 2 (1993)/Waynes World 2 (1993) {tmdb-8873} - [WEBDL-1080p][EAC3 5.1][h264]-PiRaTeS.mkv,Waynes World 2 (1993)/Waynes World 2 (1993) {tmdb-8873} - [WEBDL-1080p][EAC3 5.1][h264]-PiRaTeS.mkv,10223508807,9.52,1080p,,,H.264,DD+,,WEB-DL,,,,,8873,,1993,,,
Three Billboards Outside Ebbing Missouri (2017),Three Billboards Outside Ebbing Missouri (2017),Three Billboards Outside Ebbing Missouri (2017) {tmdb-359940} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SA89.mkv,/mnt/synology/rs-movies/Three Billboards Outside Ebbing Missouri (2017)/Three Billboards Outside Ebbing Missouri (2017) {tmdb-359940} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SA89.mkv,Three Billboards Outside Ebbing Missouri (2017)/Three Billboards Outside Ebbing Missouri (2017) {tmdb-359940} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SA89.mkv,19608916794,18.26,1080p,,,H.265,DD+,DV HDR10,BluRay,,,,,359940,,2017,,,
Killing Gunther (2017),Killing Gunther (2017),Killing Gunther (2017) {tmdb-412547} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,/mnt/synology/rs-movies/Killing Gunther (2017)/Killing Gunther (2017) {tmdb-412547} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,Killing Gunther (2017)/Killing Gunther (2017) {tmdb-412547} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,17614582455,16.4,1080p,,,H.264,DTS-HD,,Remux,,,,,412547,,2017,,,
Rio Bravo (1959),Rio Bravo (1959),Rio Bravo (1959) {tmdb-301} - [Bluray-720p][AC3 1.0][x264].mkv,/mnt/synology/rs-movies/Rio Bravo (1959)/Rio Bravo (1959) {tmdb-301} - [Bluray-720p][AC3 1.0][x264].mkv,Rio Bravo (1959)/Rio Bravo (1959) {tmdb-301} - [Bluray-720p][AC3 1.0][x264].mkv,7049232215,6.57,720p,,,H.264,DD,,BluRay,,,,,301,,1959,,,
Beavis and Butt-Head Do the Universe (2022),Beavis and Butt-Head Do the Universe (2022),Beavis and Butt-Head Do the Universe (2022) {tmdb-828947} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,/mnt/synology/rs-movies/Beavis and Butt-Head Do the Universe (2022)/Beavis and Butt-Head Do the Universe (2022) {tmdb-828947} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,Beavis and Butt-Head Do the Universe (2022)/Beavis and Butt-Head Do the Universe (2022) {tmdb-828947} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,6420688645,5.98,1080p,,,H.264,DD+,,WEB-DL,,,,,828947,,2022,,,
Official Competition (2021),Official Competition (2021),Official Competition (2021) {tmdb-668640} - [Bluray-1080p][DTS-HD MA 5.1][x264]-MiMiC.mkv,/mnt/synology/rs-movies/Official Competition (2021)/Official Competition (2021) {tmdb-668640} - [Bluray-1080p][DTS-HD MA 5.1][x264]-MiMiC.mkv,Official Competition (2021)/Official Competition (2021) {tmdb-668640} - [Bluray-1080p][DTS-HD MA 5.1][x264]-MiMiC.mkv,12943430625,12.05,1080p,,,H.264,DTS-HD,,BluRay,,,,,668640,,2021,,,
The Shaggy Dog (2006),The Shaggy Dog (2006),The Shaggy Dog (2006) {tmdb-10067} - [AMZN][WEBRip-1080p][EAC3 5.1][x264]-monkee.mkv,/mnt/synology/rs-movies/The Shaggy Dog (2006)/The Shaggy Dog (2006) {tmdb-10067} - [AMZN][WEBRip-1080p][EAC3 5.1][x264]-monkee.mkv,The Shaggy Dog (2006)/The Shaggy Dog (2006) {tmdb-10067} - [AMZN][WEBRip-1080p][EAC3 5.1][x264]-monkee.mkv,8350386662,7.78,1080p,,,H.264,DD+,,WEBRip,,,,,10067,,2006,,,
Boon (2022),Boon (2022),Boon (2022) {tmdb-944865} - [Bluray-1080p][AC3 5.1][x264]-HANDJOB.mkv,/mnt/synology/rs-movies/Boon (2022)/Boon (2022) {tmdb-944865} - [Bluray-1080p][AC3 5.1][x264]-HANDJOB.mkv,Boon (2022)/Boon (2022) {tmdb-944865} - [Bluray-1080p][AC3 5.1][x264]-HANDJOB.mkv,7792421434,7.26,1080p,,,H.264,DD,,BluRay,,,,,944865,,2022,,,
Fatman (2020),Fatman (2020),Fatman (2020) {tmdb-602211} - [Bluray-1080p][EAC3 5.1][x264].mkv,/mnt/synology/rs-movies/Fatman (2020)/Fatman (2020) {tmdb-602211} - [Bluray-1080p][EAC3 5.1][x264].mkv,Fatman (2020)/Fatman (2020) {tmdb-602211} - [Bluray-1080p][EAC3 5.1][x264].mkv,12228431021,11.39,1080p,,,H.264,DD+,,BluRay,,,,,602211,,2020,,,
Leo (2023),Leo (2023),Leo (2023) {tmdb-1075794} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-EDITH.mkv,/mnt/synology/rs-movies/Leo (2023)/Leo (2023) {tmdb-1075794} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-EDITH.mkv,Leo (2023)/Leo (2023) {tmdb-1075794} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-EDITH.mkv,4423254849,4.12,1080p,,,H.264,DD+,,WEB-DL,,,,,1075794,,2023,,,
Roald Dahls Matilda the Musical (2022),Roald Dahls Matilda the Musical (2022),Roald Dahls Matilda the Musical (2022) {tmdb-668482} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][h265]-FLUX.mkv,/mnt/synology/rs-movies/Roald Dahls Matilda the Musical (2022)/Roald Dahls Matilda the Musical (2022) {tmdb-668482} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][h265]-FLUX.mkv,Roald Dahls Matilda the Musical (2022)/Roald Dahls Matilda the Musical (2022) {tmdb-668482} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][h265]-FLUX.mkv,4015243331,3.74,1080p,,,H.265,DD+,DV HDR10,WEB-DL,,,,,668482,,2022,,,
Finestkind (2023),Finestkind (2023),Finestkind (2023) {tmdb-507532} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,/mnt/synology/rs-movies/Finestkind (2023)/Finestkind (2023) {tmdb-507532} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,Finestkind (2023)/Finestkind (2023) {tmdb-507532} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,6972113187,6.49,1080p,,,H.264,DD+,,WEB-DL,,,,,507532,,2023,,,
Boogeyman (2005),Boogeyman (2005),Boogeyman (2005) {tmdb-8968} - [WEBDL-1080p][AC3 5.1][x264].mkv,/mnt/synology/rs-movies/Boogeyman (2005)/Boogeyman (2005) {tmdb-8968} - [WEBDL-1080p][AC3 5.1][x264].mkv,Boogeyman (2005)/Boogeyman (2005) {tmdb-8968} - [WEBDL-1080p][AC3 5.1][x264].mkv,8532962460,7.95,1080p,,,H.264,DD,,WEB-DL,,,,,8968,,2005,,,
Cemetery Man (1994),Cemetery Man (1994),Cemetery Man (1994) {tmdb-21588} - [Bluray-1080p][AC3 2.0][x264]-LiViDiTY.mkv,/mnt/synology/rs-movies/Cemetery Man (1994)/Cemetery Man (1994) {tmdb-21588} - [Bluray-1080p][AC3 2.0][x264]-LiViDiTY.mkv,Cemetery Man (1994)/Cemetery Man (1994) {tmdb-21588} - [Bluray-1080p][AC3 2.0][x264]-LiViDiTY.mkv,7044061767,6.56,1080p,,,H.264,DD,,BluRay,,,,,21588,,1994,,,
A Good Day to Die Hard (2013),A Good Day to Die Hard (2013),A Good Day to Die Hard (2013) {tmdb-47964} - [Bluray-1080p][AC3 5.1][x265].mkv,/mnt/synology/rs-movies/A Good Day to Die Hard (2013)/A Good Day to Die Hard (2013) {tmdb-47964} - [Bluray-1080p][AC3 5.1][x265].mkv,A Good Day to Die Hard (2013)/A Good Day to Die Hard (2013) {tmdb-47964} - [Bluray-1080p][AC3 5.1][x265].mkv,3637920912,3.39,1080p,,,H.265,DD,,BluRay,,,,,47964,,2013,,,
Eddington (2025),Eddington (2025),Eddington (2025) {tmdb-648878} - [Bluray-1080p][TrueHD Atmos 7.1][h264]-COCAIN.mkv,/mnt/synology/rs-movies/Eddington (2025)/Eddington (2025) {tmdb-648878} - [Bluray-1080p][TrueHD Atmos 7.1][h264]-COCAIN.mkv,Eddington (2025)/Eddington (2025) {tmdb-648878} - [Bluray-1080p][TrueHD Atmos 7.1][h264]-COCAIN.mkv,38252303230,35.63,1080p,,,H.264,TrueHD,,BluRay,,,,,648878,,2025,,,
My Favourite Fabric (2018),My Favourite Fabric (2018),My Favourite Fabric (2018) {tmdb-515049} - [Bluray-1080p][DTS 5.1][x264]-CHD.mkv,/mnt/synology/rs-movies/My Favourite Fabric (2018)/My Favourite Fabric (2018) {tmdb-515049} - [Bluray-1080p][DTS 5.1][x264]-CHD.mkv,My Favourite Fabric (2018)/My Favourite Fabric (2018) {tmdb-515049} - [Bluray-1080p][DTS 5.1][x264]-CHD.mkv,14238091601,13.26,1080p,,,H.264,DTS,,BluRay,,,,,515049,,2018,,,
In Fabric (2018),In Fabric (2018),In Fabric (2018) {tmdb-475220} - [Bluray-1080p][AC3 5.1][x264]-HANDJOB.mkv,/mnt/synology/rs-movies/In Fabric (2018)/In Fabric (2018) {tmdb-475220} - [Bluray-1080p][AC3 5.1][x264]-HANDJOB.mkv,In Fabric (2018)/In Fabric (2018) {tmdb-475220} - [Bluray-1080p][AC3 5.1][x264]-HANDJOB.mkv,11247598821,10.48,1080p,,,H.264,DD,,BluRay,,,,,475220,,2018,,,
John Wick (2014),John Wick (2014),John Wick (2014) {tmdb-245891} - [WEBDL-1080p][AC3 5.1][h264]-TWA.mkv,/mnt/synology/rs-movies/John Wick (2014)/John Wick (2014) {tmdb-245891} - [WEBDL-1080p][AC3 5.1][h264]-TWA.mkv,John Wick (2014)/John Wick (2014) {tmdb-245891} - [WEBDL-1080p][AC3 5.1][h264]-TWA.mkv,3031521543,2.82,1080p,,,H.264,DD,,WEB-DL,,,,,245891,,2014,,,
The Bank Job (2008),The Bank Job (2008),The Bank Job (2008) {tmdb-8848} - [Bluray-1080p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/The Bank Job (2008)/The Bank Job (2008) {tmdb-8848} - [Bluray-1080p][DTS 5.1][x264].mkv,The Bank Job (2008)/The Bank Job (2008) {tmdb-8848} - [Bluray-1080p][DTS 5.1][x264].mkv,8617226730,8.03,1080p,,,H.264,DTS,,BluRay,,,,,8848,,2008,,,
There Are No Saints (2022),There Are No Saints (2022),There Are No Saints (2022) {tmdb-267805} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,/mnt/synology/rs-movies/There Are No Saints (2022)/There Are No Saints (2022) {tmdb-267805} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,There Are No Saints (2022)/There Are No Saints (2022) {tmdb-267805} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,4320741510,4.02,1080p,,,H.264,DD+,,WEB-DL,,,,,267805,,2022,,,
The Right Stuff (1983),The Right Stuff (1983),The Right Stuff (1983) {tmdb-9549} - [Bluray-1080p][AC3 5.1][x264]-ULSHD.mkv,/mnt/synology/rs-movies/The Right Stuff (1983)/The Right Stuff (1983) {tmdb-9549} - [Bluray-1080p][AC3 5.1][x264]-ULSHD.mkv,The Right Stuff (1983)/The Right Stuff (1983) {tmdb-9549} - [Bluray-1080p][AC3 5.1][x264]-ULSHD.mkv,14076068217,13.11,1080p,,,H.264,DD,,BluRay,,,,,9549,,1983,,,
Man of Steel (2013),Man of Steel (2013),Man of Steel (2013) {tmdb-49521} - [Bluray-1080p][AC3 5.1][x264].mkv,/mnt/synology/rs-movies/Man of Steel (2013)/Man of Steel (2013) {tmdb-49521} - [Bluray-1080p][AC3 5.1][x264].mkv,Man of Steel (2013)/Man of Steel (2013) {tmdb-49521} - [Bluray-1080p][AC3 5.1][x264].mkv,11728222374,10.92,1080p,,,H.264,DD,,BluRay,,,,,49521,,2013,,,
Something the Lord Made (2004),Something the Lord Made (2004),Something the Lord Made (2004) {tmdb-20544} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-monkee.mkv,/mnt/synology/rs-movies/Something the Lord Made (2004)/Something the Lord Made (2004) {tmdb-20544} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-monkee.mkv,Something the Lord Made (2004)/Something the Lord Made (2004) {tmdb-20544} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-monkee.mkv,11998998032,11.17,1080p,,,H.264,DD+,,WEB-DL,,,,,20544,,2004,,,
Pusher (2012),Pusher (2012),Pusher (2012) {tmdb-115276} - [Bluray-720p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/Pusher (2012)/Pusher (2012) {tmdb-115276} - [Bluray-720p][DTS 5.1][x264].mkv,Pusher (2012)/Pusher (2012) {tmdb-115276} - [Bluray-720p][DTS 5.1][x264].mkv,4693366929,4.37,720p,,,H.264,DTS,,BluRay,,,,,115276,,2012,,,
Cruella (2021),Cruella (2021),Cruella (2021) {tmdb-337404} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-TOMMY.mkv,/mnt/synology/rs-movies/Cruella (2021)/Cruella (2021) {tmdb-337404} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-TOMMY.mkv,Cruella (2021)/Cruella (2021) {tmdb-337404} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-TOMMY.mkv,8095249636,7.54,1080p,,,H.264,DD+,,WEB-DL,,,,,337404,,2021,,,
Christmas Everlasting (2018),Christmas Everlasting (2018),Christmas Everlasting (2018) {tmdb-549319} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-EDGE2020.mkv,/mnt/synology/rs-movies/Christmas Everlasting (2018)/Christmas Everlasting (2018) {tmdb-549319} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-EDGE2020.mkv,Christmas Everlasting (2018)/Christmas Everlasting (2018) {tmdb-549319} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-EDGE2020.mkv,6522312307,6.07,1080p,,,H.264,DD+,,WEB-DL,,,,,549319,,2018,,,
Borat Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Borat Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Borat Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006) {tmdb-496} - [Bluray-1080p][EAC3 5.1][AV1]-TiZU.mkv,/mnt/synology/rs-movies/Borat Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)/Borat Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006) {tmdb-496} - [Bluray-1080p][EAC3 5.1][AV1]-TiZU.mkv,Borat Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)/Borat Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006) {tmdb-496} - [Bluray-1080p][EAC3 5.1][AV1]-TiZU.mkv,4540171503,4.23,1080p,,,AV1,DD+,,BluRay,,,,,496,,2006,,,
The School for Good and Evil (2022),The School for Good and Evil (2022),The School for Good and Evil (2022) {tmdb-779782} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV][HEVC]-FLUX.mkv,/mnt/synology/rs-movies/The School for Good and Evil (2022)/The School for Good and Evil (2022) {tmdb-779782} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV][HEVC]-FLUX.mkv,The School for Good and Evil (2022)/The School for Good and Evil (2022) {tmdb-779782} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV][HEVC]-FLUX.mkv,3608889489,3.36,1080p,,,H.265,DD+,DV,WEB-DL,,,,,779782,,2022,,,
Despicable Me 4 (2024),Despicable Me 4 (2024),Despicable Me 4 (2024) {tmdb-519182} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,/mnt/synology/rs-movies/Despicable Me 4 (2024)/Despicable Me 4 (2024) {tmdb-519182} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,Despicable Me 4 (2024)/Despicable Me 4 (2024) {tmdb-519182} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,5156565436,4.8,1080p,,,H.264,DD+,,WEB-DL,,,,,519182,,2024,,,
The Devils Rejects (2005),The Devils Rejects (2005),The Devils Rejects (2005) {tmdb-1696} - {edition-Unrated} [Bluray-1080p][DTS-HD HRA 6.1][x264]-SiMPLE.mkv,/mnt/synology/rs-movies/The Devils Rejects (2005)/The Devils Rejects (2005) {tmdb-1696} - {edition-Unrated} [Bluray-1080p][DTS-HD HRA 6.1][x264]-SiMPLE.mkv,The Devils Rejects (2005)/The Devils Rejects (2005) {tmdb-1696} - {edition-Unrated} [Bluray-1080p][DTS-HD HRA 6.1][x264]-SiMPLE.mkv,12025923058,11.2,1080p,,,H.264,DTS-HD,,BluRay,,,,,1696,,2005,,,
Daddys Head (2024),Daddys Head (2024),Daddys Head (2024) {tmdb-1089123} - [WEBDL-1080p][EAC3 5.1][h264]-SoundsDirty.mkv,/mnt/synology/rs-movies/Daddys Head (2024)/Daddys Head (2024) {tmdb-1089123} - [WEBDL-1080p][EAC3 5.1][h264]-SoundsDirty.mkv,Daddys Head (2024)/Daddys Head (2024) {tmdb-1089123} - [WEBDL-1080p][EAC3 5.1][h264]-SoundsDirty.mkv,3438410157,3.2,1080p,,,H.264,DD+,,WEB-DL,,,,,1089123,,2024,,,
Those Who Wish Me Dead (2021),Those Who Wish Me Dead (2021),Those Who Wish Me Dead (2021) {tmdb-578701} - [HMAX][WEBDL-1080p][AC3 5.1][x264]-CMRG.mkv,/mnt/synology/rs-movies/Those Who Wish Me Dead (2021)/Those Who Wish Me Dead (2021) {tmdb-578701} - [HMAX][WEBDL-1080p][AC3 5.1][x264]-CMRG.mkv,Those Who Wish Me Dead (2021)/Those Who Wish Me Dead (2021) {tmdb-578701} - [HMAX][WEBDL-1080p][AC3 5.1][x264]-CMRG.mkv,6446642139,6.0,1080p,,,H.264,DD,,WEB-DL,,,,,578701,,2021,,,
Dinosaur (2000),Dinosaur (2000),Dinosaur (2000) {tmdb-10567} - [Bluray-1080p][DTS 5.1][x264]-ESiR.mkv,/mnt/synology/rs-movies/Dinosaur (2000)/Dinosaur (2000) {tmdb-10567} - [Bluray-1080p][DTS 5.1][x264]-ESiR.mkv,Dinosaur (2000)/Dinosaur (2000) {tmdb-10567} - [Bluray-1080p][DTS 5.1][x264]-ESiR.mkv,7090186308,6.6,1080p,,,H.264,DTS,,BluRay,,,,,10567,,2000,,,
A Million Miles Away (2023),A Million Miles Away (2023),A Million Miles Away (2023) {tmdb-1002185} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,/mnt/synology/rs-movies/A Million Miles Away (2023)/A Million Miles Away (2023) {tmdb-1002185} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,A Million Miles Away (2023)/A Million Miles Away (2023) {tmdb-1002185} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,7865251852,7.33,1080p,,,H.264,DD+,,WEB-DL,,,,,1002185,,2023,,,
Mom and Dad Save the World (1992),Mom and Dad Save the World (1992),Mom and Dad Save the World (1992) {tmdb-27295} - [AMZN][WEBRip-1080p][EAC3 2.0][x264]-SiGMA.mkv,/mnt/synology/rs-movies/Mom and Dad Save the World (1992)/Mom and Dad Save the World (1992) {tmdb-27295} - [AMZN][WEBRip-1080p][EAC3 2.0][x264]-SiGMA.mkv,Mom and Dad Save the World (1992)/Mom and Dad Save the World (1992) {tmdb-27295} - [AMZN][WEBRip-1080p][EAC3 2.0][x264]-SiGMA.mkv,8869247917,8.26,1080p,,,H.264,DD+,,WEBRip,,,,,27295,,1992,,,
Dumplin (2018),Dumplin (2018),Dumplin (2018) {tmdb-472734} - [NF][WEBDL-1080p][EAC3 5.1][x264]-CMRG.mkv,/mnt/synology/rs-movies/Dumplin (2018)/Dumplin (2018) {tmdb-472734} - [NF][WEBDL-1080p][EAC3 5.1][x264]-CMRG.mkv,Dumplin (2018)/Dumplin (2018) {tmdb-472734} - [NF][WEBDL-1080p][EAC3 5.1][x264]-CMRG.mkv,4743228878,4.42,1080p,,,H.264,DD+,,WEB-DL,,,,,472734,,2018,,,
Kingsglaive Final Fantasy XV (2016),Kingsglaive Final Fantasy XV (2016),Kingsglaive Final Fantasy XV (2016) {tmdb-390734} - [Bluray-1080p][DTS 5.1][x264]-ZQ.mkv,/mnt/synology/rs-movies/Kingsglaive Final Fantasy XV (2016)/Kingsglaive Final Fantasy XV (2016) {tmdb-390734} - [Bluray-1080p][DTS 5.1][x264]-ZQ.mkv,Kingsglaive Final Fantasy XV (2016)/Kingsglaive Final Fantasy XV (2016) {tmdb-390734} - [Bluray-1080p][DTS 5.1][x264]-ZQ.mkv,10528396410,9.81,1080p,,,H.264,DTS,,BluRay,,,,,390734,,2016,,,
Spellbound (2024),Spellbound (2024),Spellbound (2024) {tmdb-592983} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-APEX.mkv,/mnt/synology/rs-movies/Spellbound (2024)/Spellbound (2024) {tmdb-592983} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-APEX.mkv,Spellbound (2024)/Spellbound (2024) {tmdb-592983} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-APEX.mkv,4641221349,4.32,1080p,,,H.264,DD+,,WEB-DL,,,,,592983,,2024,,,
Unthinkable (2010),Unthinkable (2010),Unthinkable (2010) {tmdb-38199} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,/mnt/synology/rs-movies/Unthinkable (2010)/Unthinkable (2010) {tmdb-38199} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,Unthinkable (2010)/Unthinkable (2010) {tmdb-38199} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,13560651424,12.63,1080p,,,H.264,DD,,BluRay,,,,,38199,,2010,,,
Scream 3 (2000),Scream 3 (2000),Scream 3 (2000) {tmdb-4234} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,/mnt/synology/rs-movies/Scream 3 (2000)/Scream 3 (2000) {tmdb-4234} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,Scream 3 (2000)/Scream 3 (2000) {tmdb-4234} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,11945486392,11.13,1080p,,,H.264,DTS,,BluRay,,,,,4234,,2000,,,
Paul Blart Mall Cop (2009),Paul Blart Mall Cop (2009),Paul Blart Mall Cop (2009) {tmdb-14560} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,/mnt/synology/rs-movies/Paul Blart Mall Cop (2009)/Paul Blart Mall Cop (2009) {tmdb-14560} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,Paul Blart Mall Cop (2009)/Paul Blart Mall Cop (2009) {tmdb-14560} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,11497932404,10.71,1080p,,,H.264,DD,,BluRay,,,,,14560,,2009,,,
The Mummy (1999),The Mummy (1999),The Mummy (1999) {tmdb-564} - [Bluray-1080p][EAC3 7.1][x264].mkv,/mnt/synology/rs-movies/The Mummy (1999)/The Mummy (1999) {tmdb-564} - [Bluray-1080p][EAC3 7.1][x264].mkv,The Mummy (1999)/The Mummy (1999) {tmdb-564} - [Bluray-1080p][EAC3 7.1][x264].mkv,19904191764,18.54,1080p,,,H.264,DD+,,BluRay,,,,,564,,1999,,,
